business_name,city,website,email,finding_1,finding_2,email_sent,sent_date,replied,converted
Gregory J. DelliCarpini CPA,Flushing Queens,dellicarpini.com,info@dellicarpini.com,Only one primary category — missing Tax Preparation Service / Financial Planner,Missing Free consultation and Online appointments attributes — not appearing in attribute-filtered searches,TRUE,2026-04-10,,
Krell & Associates CPA PC,Brooklyn,krellcpa.com,contactus@krellcpa.com,Zero Google listing posts,Missing Tax Preparation Service / Bookkeeper categories,TRUE,2026-04-20,bounce-550,no-email
DelValle & Frias CPA's PLLC,Brooklyn (Williamsburg),ellisdelvallecpa.com,angelitaf@delvallecpa.com,Only 'Accountant' category listed - missing Tax Preparation Service / Bookkeeper / Financial Planner,Zero Google listing posts - signals inactivity to Google,TRUE,2026-04-22,,hunter
Garcia & Associates CPA PLLC,Queens (Ozone Park),garciagroup.com,egarcia@garciagroup.com,No bilingual/Spanish-speaking signaling on listing - competitors show this for Ozone Park,Missing additional categories - Tax Preparation Service / Bookkeeper / Payroll Service not listed,TRUE,2026-04-22,,hunter
Allan J Rolnick CPA CTC,Queens (Sunnyside),taxcoachspecialist.com,allan@taxcoachspecialist.com,Missing 'Online appointments' and 'Free consultation' attributes - filters out attribute searches,Description missing tax planning / Certified Tax Coach specialization keywords,TRUE,2026-04-22,,hunter
OG Tax and Accounting Group,Brooklyn (Greenwood Heights),ogcpafirm.com,oleg@ogcpafirm.com,Generic description with no Russian-speaking services signaling (key differentiator in Brooklyn),Zero Google posts despite 80+ Yelp reviews - competitors posting monthly,TRUE,2026-04-22,,hunter
AccountSavvy CPAs,Queens (Rego Park),accountsavvycpas.com,rafael@accountsavvycpas.com,Only 'Accountant' category - missing Bookkeeper / Payroll Service / Tax Preparation Service,Zero Google posts - first-mover advantage for CPAs in Queens,TRUE,2026-04-22,,hunter
Pace Accounting & Tax Services,Maspeth Queens,paceaccounting.com,christopher@paceaccounting.com,Zero Google posts on listing - no monthly updates showing activity,Missing Bookkeeper and Payroll Service categories,TRUE,2026-04-24,,hunter
Ahad & Co CPA,Brooklyn (multi-location),ahadandco.com,aali@ahadandco.com,Zero Google posts - competitors signaling activity and trust,Missing Tax Preparation Service and Financial Planner categories,TRUE,2026-04-24,,hunter
Griffiths Tax & Accounting,Canarsie Brooklyn,griffithscpa.com,info@griffithscpa.com,Zero Google posts - competitors posting monthly keeps them visible,Generic description missing Bookkeeper / Payroll / QuickBooks keywords,TRUE,2026-04-24,,hunter
Peter Burgos CPA,Long Island City Queens,pburgoscpa.com,peter@pburgoscpa.com,Missing Tax Preparation Service and Bookkeeper categories - only showing Accountant,Zero Google posts - competitors post monthly signaling activity,TRUE,2026-04-24,,hunter
Kulangy CPA,Flushing Queens,kulangy.com,ak@kulangy.com,Only one category on Google listing - missing Tax Preparation Service / Bookkeeper / Financial Planner,Zero Google posts - first-mover advantage for CPAs in Flushing,TRUE,2026-04-27,,scraped
Robert J. Klein CPA,Bayside Queens,robertjkleincpa.com,admin@robertjkleincpa.com,Only Accountant category - missing Tax Preparation Service / Financial Planner,Missing Free consultation and Online appointments profile tags,TRUE,2026-04-27,,scraped
Yuriy & Associates,Fresh Meadows Queens,yuriycpa.com,yuriyassociatescpa@gmail.com,Zero Google posts despite offering payroll and audit services,Missing additional categories - Tax Preparation Service / Payroll Service not listed,TRUE,2026-04-27,,scraped
Roman & Associates,Brooklyn (Coney Island Ave),romankcpa.com,roman@romankcpa.com,Zero Google posts - competitors on Coney Island Ave starting to post,Missing additional categories - Payroll Service / Financial Planner not reflected in listing,TRUE,2026-04-27,,scraped
J.D. Pantzis CPA,Downtown Brooklyn,brooklyn-cpa-accountant.com,JPantzis@JDPantzisCPAPC.com,Missing categories matching services - Tax Preparation Service / Bookkeeper / IRS Resolution not listed,Generic description with no specialty keywords - small business tax relief / IRS rep not signaled,TRUE,2026-04-27,,scraped
